sep=,
year,iso," country_name","disaster group",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage"
1900,CPV,"Cabo Verde",Natural,1,11000,,,,,
1900,IND,India,Natural,1,1250000,,,,,
1900,JAM,Jamaica,Natural,2,330,,,,,
1900,JPN,Japan,Natural,1,30,,,,,
1900,USA,"United States of America (the)",Natural,1,6000,,,,,30000
1901,BEL,Belgium,Technological,1,18,,,,,
1901,JPN,Japan,Natural,1,18,,,,,
1901,TZA,"Tanzania, United Republic of",Natural,1,,,,,,
1901,UGA,Uganda,Natural,1,200000,,,,,
1902,SLV,"El Salvador",Natural,1,185,,,,,
1902,GTM,Guatemala,Natural,3,9000,,,,,
1902,JPN,Japan,Natural,1,125,,,,,
1902,MTQ,Martinique,Natural,1,30000,,,,,
1902,MMR,Myanmar,Natural,1,600,,,,,
1902,VCT,"Saint Vincent and the Grenadines",Natural,1,1565,,,,,
1902,SUN,"Soviet Union",Natural,1,4562,,,,,
1902,USA,"United States of America (the)",Technological,1,115,,,,,
1903,CAN,Canada,Natural,1,76,23,,,23,
1903,COM,"Comoros (the)",Natural,1,17,,,,,
1903,FRA,France,Technological,1,84,,,,,
1903,JAM,Jamaica,Natural,1,65,,,,,
1903,NER,"Niger (the)",Natural,1,,,,,,
1903,TUR,Turkey,Natural,1,6000,,,,,
1903,USA,"United States of America (the)",Natural,3,348,,,,,480000
1903,USA,"United States of America (the)",Technological,1,602,,,,,
1904,BGD,Bangladesh,Natural,1,,,,,,
1904,BEL,Belgium,Technological,1,15,2,,,2,
1904,ECU,Ecuador,Natural,1,,,,,,
1904,USA,"United States of America (the)",Technological,2,1096,,,,,
1905,BEL,Belgium,Technological,1,16,,,,,
1905,CAN,Canada,Natural,1,18,18,,,18,
1905,IND,India,Natural,1,20000,,,,,
1905,ITA,Italy,Natural,1,2500,,,,,
1905,PHL,"Philippines (the)",Natural,1,240,,,,,
1906,BEL,Belgium,Natural,2,6,,,,,
1906,CHL,Chile,Natural,1,20000,,,,,100000
1906,CHN,China,Natural,1,1266,,,,,
1906,COL,Colombia,Natural,1,400,,,,,
1906,ECU,Ecuador,Natural,1,,,,,,
1906,SLV,"El Salvador",Natural,1,,,,,,
